log_message,label
"ERROR [build 9/15] RUN pip install -r requirements.txt
0.812 ERROR: Could not find a version that satisfies the requirement react-dom==16.x",build
chown: changing ownership of '/data/app/main.py': Operation not permitted,permission
ERROR: health check failed for container 'app_web_1': timeout after 5s,timeout
java.io.FileNotFoundException: /app/config/redis.conf.yml (Permission denied),permission
ERROR: failed to build: failed to pull image 'postgres:16.1-fake': image not found in registry,build
[WARN] Request to http://internal-svc/api/v1/endpoint timed out after 30000ms — retry 5/12,timeout
"[ERROR] Step 7/12 : RUN npm install
 > npm ERR! code ERESOLVE
 > npm ERR! Could not resolve dependency: peer react@""17.x"" from axios@1.3.9",build
"[ERROR] failed to compute cache key: ""config/settings.py"" not found: not found",build
chown: changing ownership of '/data/src/index.js': Operation not permitted,permission
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v2/endpoint],timeout
"ERROR [build 9/10] RUN pip install -r requirements.txt
0.812 ERROR: Could not find a version that satisfies the requirement axios==18.x",build
ERROR [watchdog] Service 'user-service' has not responded in 60s — marking unhealthy,timeout
SIGSEGV — Address boundary error in node pid 8100,crash
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (30000ms),timeout
"ERROR [build 4/8] RUN pip install -r requirements.txt
0.812 ERROR: Could not find a version that satisfies the requirement axios==18.x",build
Error response from daemon: user node: unable to find user node: no matching entries in passwd file,permission
runtime: out of memory: cannot allocate 3747534 bytes of memory (limit 256MB),memory
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-9698.dmp,crash
COPY failed: file not found in build context or excluded by .dockerignore: stat index.ts: file does not exist,build
go: runtime: out of memory: cannot allocate 256MB region,memory
"grpc: addrConn.createTransport failed to connect to {{172.17.0.6:9092, <nil>}}. Err: connection refused.",dependency
"Build failed: exit status 1
Compilation error in main.go:22: 'DB_HOST' undeclared",build
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (10000ms),timeout
Gateway Timeout: upstream 'inventory' failed to respond within 5s,timeout
open /var/run/docker.sock: permission denied,permission
touch: cannot touch '/data/main.go': Permission denied,permission
ERROR [watchdog] Service 'payment-api' has not responded in 30s — marking unhealthy,timeout
touch: cannot touch '/data/utils.py': Permission denied,permission
AMQP connection error on 172.17.0.10:5672: connection refused (reptured),dependency
dial tcp 172.17.0.9:5432: connect: connection refused,dependency
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at OrderController.process(server.py:18)",memory
Gateway Timeout: upstream 'mailer' failed to respond within 10s,timeout
ERROR [watchdog] Service 'auth-service' has not responded in 5s — marking unhealthy,timeout
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (60000ms),timeout
ERROR [watchdog] Service 'mailer' has not responded in 10s — marking unhealthy,timeout
dial tcp 172.18.0.9:5432: connect: connection refused,dependency
Error response from daemon: user appuser: unable to find user appuser: no matching entries in passwd file,permission
chown: changing ownership of '/data/src/index.js': Operation not permitted,permission
"Build failed: exit status 1
Compilation error in server.py:45: 'MAX_CONNECTIONS' undeclared",build
go: runtime: out of memory: cannot allocate 1024MB region,memory
DEADLINE_EXCEEDED: Waited 5s for gRPC response from 'mailer',timeout
SIGKILL received — container memory usage 580MB exceeded limit 2048MB,memory
[WARN] Request to http://internal-svc/api/v3/endpoint timed out after 60000ms — retry 3/9,timeout
dial tcp 172.18.0.6:5432: connect: connection refused,dependency
SSL_CTX_use_PrivateKey_file('/certs/ca.key') failed: Permission denied,permission
[ERROR] failed to solve: failed to read dockerfile: open Dockerfile: no such file or directory,build
"pymongo.errors.ServerSelectionTimeoutError: 172.18.0.7:9092: [Errno 111] Connection refused, Timeout: 30s",dependency
Container 'api_server_1' exceeded memory limit of 256MB. Sending SIGKILL.,memory
"panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x529d24]",crash
SSL_CTX_use_PrivateKey_file('/certs/ca.key') failed: Permission denied,permission
upstream connect error or disconnect/reset before headers. reset reason: connection failure — user-service:3306,dependency
ServiceUnavailableError: Downstream service 'payment-api' at 172.17.0.6:6379 is not responding,dependency
"oom-kill:constraint=CONSTRAINT_MEMCG,nodemask=(null),cpuset=docker,task=9143,oom_score_adj=0, global_oom,task_memcg=/docker/ba13ed551486,task=node,pid=9143,uid=0",memory
open /var/run/docker.sock: permission denied,permission
"[ERROR] Step 5/12 : RUN npm install
 > npm ERR! code ERESOLVE
 > npm ERR! Could not resolve dependency: peer react@""16.x"" from react-dom@3.1.8",build
ServiceUnavailableError: Downstream service 'auth-service' at 172.19.0.4:5672 is not responding,dependency
FATAL: Terminating due to java.lang.OutOfMemoryError: Java heap space,memory
PermissionError: [Errno 13] Permission denied: '/app/src/App.tsx',permission
cp: cannot create regular file '/etc/nginx.conf': Permission denied,permission
"oom-kill:constraint=CONSTRAINT_MEMCG,nodemask=(null),cpuset=docker,task=1489,oom_score_adj=0, global_oom,task_memcg=/docker/e43b9de6ca93,task=node,pid=1489,uid=0",memory
COPY failed: file not found in build context or excluded by .dockerignore: stat utils.py: file does not exist,build
"[ERROR] HikariPool-1 - Connection is not available, request timed out after 60000ms
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:213)",dependency
FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,memory
upstream connect error or disconnect/reset before headers. reset reason: connection failure — mailer:27017,dependency
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Services.OrderController.run() in /main.go:line 64",crash
"ReadTimeoutError: HTTPSConnectionPool(host='smtp.mailgun.org', port=5432): Read timed out. (read timeout=60)",timeout
kafka: client has run out of available brokers to talk to (Is your cluster reachable?) [172.19.0.8:9092],dependency
[  362529.127121] Out of memory: Kill process 9991 (python3) score 617 or sacrifice child,memory
Container 'scheduler_1' exceeded memory limit of 2048MB. Sending SIGKILL.,memory
COPY failed: file not found in build context or excluded by .dockerignore: stat main.go: file does not exist,build
[WARN] Request to http://internal-svc/api/v1/endpoint timed out after 60000ms — retry 3/13,timeout
runtime: out of memory: cannot allocate 9002392 bytes of memory (limit 2048MB),memory
FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,memory
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-6987.dmp,crash
open /var/run/docker.sock: permission denied,permission
open /var/run/docker.sock: permission denied,permission
"error: could not find pip module 'psycopg2', run: pip install psycopg2",build
"Error: Cannot find module './utils/db'
Require stack:
- /app/utils.py.js
- /app/index.js",crash
CrashLoopBackOff: container 'scheduler_1' has restarted 5 times in the last 12 minutes,crash
"pymongo.errors.ServerSelectionTimeoutError: 172.18.0.6:5672: [Errno 111] Connection refused, Timeout: 30s",dependency
AMQP connection error on 172.19.0.8:5672: connection refused (reptured),dependency
[ERROR] Unable to open log file '/var/log/mailer/mailer.log': Permission denied,permission
"oom-kill:constraint=CONSTRAINT_MEMCG,nodemask=(null),cpuset=docker,task=5139,oom_score_adj=0, global_oom,task_memcg=/docker/37811e0e2138,task=node,pid=5139,uid=0",memory
Error response from daemon: user python: unable to find user python: no matching entries in passwd file,permission
"ERROR [build 2/13] RUN pip install -r requirements.txt
0.812 ERROR: Could not find a version that satisfies the requirement lodash==16.x",build
ServiceUnavailableError: Downstream service 'mailer' at 172.19.0.7:5672 is not responding,dependency
kafka: client has run out of available brokers to talk to (Is your cluster reachable?) [172.17.0.3:9092],dependency
"[ERROR] failed to compute cache key: ""app/main.py"" not found: not found",build
redis.exceptions.ConnectionError: Error 115 connecting to 172.18.0.4:6379. Connection refused.,dependency
ERROR: health check failed for container 'app_web_1': timeout after 5s,timeout
COPY failed: file not found in build context or excluded by .dockerignore: stat app.js: file does not exist,build
DEADLINE_EXCEEDED: Waited 10s for gRPC response from 'user-service',timeout
chown: changing ownership of '/data/src/App.tsx': Operation not permitted,permission
DEADLINE_EXCEEDED: Waited 10s for gRPC response from 'inventory',timeout
redis.exceptions.ConnectionError: Error 115 connecting to 172.17.0.8:6379. Connection refused.,dependency
SIGSEGV — Address boundary error in ruby pid 9188,crash
ERROR [watchdog] Service 'inventory' has not responded in 10s — marking unhealthy,timeout
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (30000ms),timeout
[WARN] Request to http://internal-svc/api/v2/endpoint timed out after 10000ms — retry 2/14,timeout
redis.exceptions.ConnectionError: Error 112 connecting to 172.17.0.5:6379. Connection refused.,dependency
[  153872.364742] Out of memory: Kill process 3120 (go) score 558 or sacrifice child,memory
"ERROR [build 3/14] RUN pip install -r requirements.txt
0.812 ERROR: Could not find a version that satisfies the requirement axios==17.x",build
Container 'api_server_1' exceeded memory limit of 2048MB. Sending SIGKILL.,memory
"java.lang.NullPointerException
	at AuthManager.process(server.py.java:9)
	at RequestDispatcher.service(HttpServlet.java:167)",crash
CrashLoopBackOff: container 'api_server_1' has restarted 3 times in the last 12 minutes,crash
